"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"2031","Yes","TRANSFER",56,325242.69,325242.69,0,0,0
"2032","Yes","CASH_OUT",56,325242.69,325242.69,0,910845.46,1236088.15
"2033","Yes","TRANSFER",57,157610.11,157610.11,0,0,0
"2034","Yes","CASH_OUT",57,157610.11,157610.11,0,949587.48,1107197.59
"2035","Yes","TRANSFER",57,354441.19,354441.19,0,0,0
"2036","Yes","CASH_OUT",57,354441.19,354441.19,0,452296.45,806737.65
"2037","Yes","TRANSFER",57,1014816.16,1014816.16,0,0,0
"2038","Yes","CASH_OUT",57,1014816.16,1014816.16,0,1417511.04,2432327.2
"2039","Yes","TRANSFER",58,246938.77,246938.77,0,0,0
"2040","Yes","CASH_OUT",58,246938.77,246938.77,0,0,246938.77
"2041","Yes","TRANSFER",58,561948.38,561948.38,0,0,0
"2042","Yes","CASH_OUT",58,561948.38,561948.38,0,30911.97,592860.35
"2043","Yes","TRANSFER",58,106673.26,106673.26,0,0,0
"2044","Yes","CASH_OUT",58,106673.26,106673.26,0,0,106673.26
"2045","Yes","TRANSFER",58,6501303.14,6501303.14,0,0,0
"2046","Yes","CASH_OUT",58,6501303.14,6501303.14,0,4439499.5,10940802.64
"2047","Yes","TRANSFER",58,3156421.43,3156421.43,0,0,0
"2048","Yes","CASH_OUT",58,3156421.43,3156421.43,0,181440.45,3337861.88
"2049","Yes","TRANSFER",58,1789155.73,1789155.73,0,0,0
"2050","Yes","CASH_OUT",58,1789155.73,1789155.73,0,2031388.61,3820544.34
"2051","Yes","TRANSFER",58,456745.18,456745.18,0,0,0
"2052","Yes","CASH_OUT",58,456745.18,456745.18,0,0,456745.18
"2053","Yes","TRANSFER",58,7108914.22,7108914.22,0,0,0
"2054","Yes","CASH_OUT",58,7108914.22,7108914.22,0,0,7108914.22
"2055","Yes","TRANSFER",58,109525.67,109525.67,0,0,0
"2056","Yes","CASH_OUT",58,109525.67,109525.67,0,3997342.61,4106868.28
"2057","Yes","TRANSFER",58,378688.65,378688.65,0,0,0
"2058","Yes","CASH_OUT",58,378688.65,378688.65,0,0,378688.65
"2059","Yes","TRANSFER",59,394388.09,394388.09,0,0,0
"2060","Yes","CASH_OUT",59,394388.09,394388.09,0,1260564.49,1654952.58
"2061","Yes","TRANSFER",59,3904257.51,3904257.51,0,0,0
"2062","Yes","CASH_OUT",59,3904257.51,3904257.51,0,0,3904257.51
"2063","Yes","TRANSFER",59,3857176.83,3857176.83,0,0,0
"2064","Yes","CASH_OUT",59,3857176.83,3857176.83,0,228541.62,4085718.45
"2065","Yes","TRANSFER",59,21174.45,21174.45,0,0,0
"2066","Yes","CASH_OUT",59,21174.45,21174.45,0,31409.08,52583.53
"2067","Yes","TRANSFER",59,192765.49,192765.49,0,0,0
"2068","Yes","CASH_OUT",59,192765.49,192765.49,0,3252407.57,3445173.06
"2069","Yes","TRANSFER",59,1011606.26,1011606.26,0,0,0
"2070","Yes","CASH_OUT",59,1011606.26,1011606.26,0,0,1011606.26
"2071","Yes","TRANSFER",59,2050727.81,2050727.81,0,0,0
"2072","Yes","CASH_OUT",59,2050727.81,2050727.81,0,0,2050727.81
"2073","Yes","TRANSFER",59,9748.89,9748.89,0,0,0
"2074","Yes","CASH_OUT",59,9748.89,9748.89,0,180869.12,190618.01
"2075","Yes","TRANSFER",59,44733.5,44733.5,0,0,0
"2076","Yes","CASH_OUT",59,44733.5,44733.5,0,2534461.11,2579194.61
"2077","Yes","TRANSFER",59,1367340.03,1367340.03,0,0,0
"2078","Yes","CASH_OUT",59,1367340.03,1367340.03,0,296833.6,1664173.63
"2079","Yes","TRANSFER",60,1026208.84,1026208.84,0,0,0
"2080","Yes","CASH_OUT",60,1026208.84,1026208.84,0,353447.51,1379656.35
"2081","Yes","TRANSFER",60,40486.25,40486.25,0,0,0
"2082","Yes","CASH_OUT",60,40486.25,40486.25,0,4716889.9,4757376.15
"2083","Yes","TRANSFER",60,89014.32,89014.32,0,0,0
"2084","Yes","CASH_OUT",60,89014.32,89014.32,0,330651.68,419666
"2085","Yes","TRANSFER",60,45807.51,45807.51,0,0,0
"2086","Yes","CASH_OUT",60,45807.51,45807.51,0,267824.05,313631.56
"2087","Yes","TRANSFER",60,742973.53,742973.53,0,0,0
"2088","Yes","CASH_OUT",60,742973.53,742973.53,0,0,742973.53
"2089","Yes","TRANSFER",60,581421.85,581421.85,0,0,0
"2090","Yes","CASH_OUT",60,581421.85,581421.85,0,407848.96,989270.81
"2091","Yes","TRANSFER",61,475368.94,475368.94,0,0,0
"2092","Yes","CASH_OUT",61,475368.94,475368.94,0,1348026.73,1823395.67
"2093","Yes","TRANSFER",61,1735466.52,1735466.52,0,0,0
"2094","Yes","CASH_OUT",61,1735466.52,1735466.52,0,0,1735466.52
"2095","Yes","TRANSFER",61,37720.99,37720.99,0,0,0
"2096","Yes","CASH_OUT",61,37720.99,37720.99,0,288804.07,326525.06
"2097","Yes","TRANSFER",61,1372301.24,1372301.24,0,0,0
"2098","Yes","CASH_OUT",61,1372301.24,1372301.24,0,0,1372301.24
"2099","Yes","TRANSFER",61,332138.32,332138.32,0,0,0
"2100","Yes","CASH_OUT",61,332138.32,332138.32,0,52021.34,384159.66
"2101","Yes","TRANSFER",61,55062.46,55062.46,0,0,0
"2102","Yes","CASH_OUT",61,55062.46,55062.46,0,0,55062.46
"2103","Yes","TRANSFER",61,1155128.91,1155128.91,0,0,0
"2104","Yes","CASH_OUT",61,1155128.91,1155128.91,0,0,1155128.91
"2105","Yes","TRANSFER",62,401529.35,401529.35,0,0,0
"2106","Yes","CASH_OUT",62,401529.35,401529.35,0,4162.42,405691.77
"2107","Yes","TRANSFER",62,722380.88,722380.88,0,0,0
"2108","Yes","CASH_OUT",62,722380.88,722380.88,0,331969.08,1054349.95
"2109","Yes","TRANSFER",62,724414.43,724414.43,0,0,0
"2110","Yes","CASH_OUT",62,724414.43,724414.43,0,223853.38,948267.81
"2111","Yes","TRANSFER",62,407833.62,407833.62,0,0,0
"2112","Yes","CASH_OUT",62,407833.62,407833.62,0,0,407833.62
"2113","Yes","TRANSFER",63,148188.84,148188.84,0,0,0
"2114","Yes","CASH_OUT",63,148188.84,148188.84,0,194134.25,342323.08
"2115","Yes","TRANSFER",63,1693962.01,1693962.01,0,0,0
"2116","Yes","CASH_OUT",63,1693962.01,1693962.01,0,98505.53,1792467.54
"2117","Yes","TRANSFER",63,14017.38,14017.38,0,0,0
"2118","Yes","CASH_OUT",63,14017.38,14017.38,0,0,14017.38
"2119","Yes","TRANSFER",63,197226.65,197226.65,0,0,0
"2120","Yes","CASH_OUT",63,197226.65,197226.65,0,0,197226.65
"2121","Yes","TRANSFER",64,31574.65,31574.65,0,0,0
"2122","Yes","CASH_OUT",64,31574.65,31574.65,0,199385.83,230960.48
"2123","Yes","TRANSFER",64,37796.75,37796.75,0,0,0
"2124","Yes","CASH_OUT",64,37796.75,37796.75,0,211905.39,249702.14
"2125","Yes","TRANSFER",64,17051.69,17051.69,0,0,0
"2126","Yes","CASH_OUT",64,17051.69,17051.69,0,289129.2,306180.89
"2127","Yes","TRANSFER",64,960306.85,960306.85,0,0,0
"2128","Yes","CASH_OUT",64,960306.85,960306.85,0,0,960306.85
"2129","Yes","TRANSFER",64,3097121.75,3097121.75,0,0,0
"2130","Yes","CASH_OUT",64,3097121.75,3097121.75,0,0,3097121.75
"2131","Yes","TRANSFER",64,436317.49,436317.49,0,0,0
"2132","Yes","CASH_OUT",64,436317.49,436317.49,0,195948.3,632265.79
"2133","Yes","TRANSFER",64,104957.85,104957.85,0,0,0
"2134","Yes","CASH_OUT",64,104957.85,104957.85,0,29237.79,134195.64
"2135","Yes","TRANSFER",64,841052.98,841052.98,0,0,0
"2136","Yes","CASH_OUT",64,841052.98,841052.98,0,0,841052.98
"2137","Yes","TRANSFER",64,1814483.97,1814483.97,0,0,0
"2138","Yes","CASH_OUT",64,1814483.97,1814483.97,0,0,1814483.97
"2139","Yes","TRANSFER",65,701168.78,701168.78,0,0,0
"2140","Yes","CASH_OUT",65,701168.78,701168.78,0,841462.58,1542631.35
"2141","Yes","TRANSFER",65,446032.95,446032.95,0,0,0
"2142","Yes","CASH_OUT",65,446032.95,446032.95,0,205977.41,652010.36
"2143","Yes","TRANSFER",65,385556.82,385556.82,0,0,0
"2144","Yes","CASH_OUT",65,385556.82,385556.82,0,60032.11,445588.93
"2145","Yes","TRANSFER",65,3760068.04,3760068.04,0,0,0
"2146","Yes","CASH_OUT",65,3760068.04,3760068.04,0,622555.65,4382623.69
"2147","Yes","TRANSFER",65,1282971.57,1282971.57,0,0,0
"2148","Yes","CASH_OUT",65,1282971.57,1282971.57,0,392604.6,1675576.17
"2149","Yes","TRANSFER",65,881811.11,881811.11,0,0,0
"2150","Yes","CASH_OUT",65,881811.11,881811.11,0,141736.75,1023547.85
"2151","Yes","TRANSFER",65,174923.28,174923.28,0,0,0
"2152","Yes","CASH_OUT",65,174923.28,174923.28,0,0,174923.28
"2153","Yes","TRANSFER",65,403975.39,403975.39,0,0,0
"2154","Yes","CASH_OUT",65,403975.39,403975.39,0,0,403975.39
"2155","Yes","TRANSFER",65,126690.14,126690.14,0,0,0
"2156","Yes","CASH_OUT",65,126690.14,126690.14,0,353834.29,480524.43
"2157","Yes","TRANSFER",65,215.83,215.83,0,0,0
"2158","Yes","CASH_OUT",65,215.83,215.83,0,3563442.24,3563658.07
"2159","Yes","TRANSFER",66,548269.98,548269.98,0,0,0
"2160","Yes","CASH_OUT",66,548269.98,548269.98,0,0,548269.98
"2161","Yes","TRANSFER",66,150405.2,150405.2,0,0,0
"2162","Yes","CASH_OUT",66,150405.2,150405.2,0,170707.62,321112.82
"2163","Yes","TRANSFER",66,813133.35,813133.35,0,0,0
"2164","Yes","CASH_OUT",66,813133.35,813133.35,0,0,813133.35
"2165","Yes","TRANSFER",66,2096634.43,2096634.43,0,0,0
"2166","Yes","CASH_OUT",66,2096634.43,2096634.43,0,183429.98,2280064.41
"2167","Yes","TRANSFER",66,272791.44,272791.44,0,0,0
"2168","Yes","CASH_OUT",66,272791.44,272791.44,0,715267.02,988058.46
"2169","Yes","TRANSFER",66,7169129.94,7169129.94,0,0,0
"2170","Yes","CASH_OUT",66,7169129.94,7169129.94,0,0,7169129.94
"2171","Yes","TRANSFER",66,107188.41,107188.41,0,0,0
"2172","Yes","CASH_OUT",66,107188.41,107188.41,0,696135.43,803323.83
"2173","Yes","TRANSFER",66,3444943.59,3444943.59,0,0,0
"2174","Yes","CASH_OUT",66,3444943.59,3444943.59,0,217174.65,3662118.24
"2175","Yes","TRANSFER",66,126715.84,126715.84,0,0,0
"2176","Yes","CASH_OUT",66,126715.84,126715.84,0,273157.93,399873.77
"2177","Yes","TRANSFER",66,4631432.03,4631432.03,0,0,0
"2178","Yes","CASH_OUT",66,4631432.03,4631432.03,0,122727.22,4754159.25
"2179","Yes","TRANSFER",66,2322909.69,2322909.69,0,0,0
"2180","Yes","CASH_OUT",66,2322909.69,2322909.69,0,875613.05,3198522.74
"2181","Yes","TRANSFER",66,79441.66,79441.66,0,0,0
"2182","Yes","CASH_OUT",66,79441.66,79441.66,0,2051790.44,2131232.1
"2183","Yes","TRANSFER",67,1028326.5,1028326.5,0,0,0
"2184","Yes","CASH_OUT",67,1028326.5,1028326.5,0,0,1028326.5
"2185","Yes","TRANSFER",67,42513.08,42513.08,0,0,0
"2186","Yes","CASH_OUT",67,42513.08,42513.08,0,0,42513.08
"2187","Yes","TRANSFER",67,106460.7,106460.7,0,0,0
"2188","Yes","CASH_OUT",67,106460.7,106460.7,0,1414263.15,1520723.84
"2189","Yes","TRANSFER",68,915266.65,915266.65,0,0,0
"2190","Yes","CASH_OUT",68,915266.65,915266.65,0,2415414.35,3330681
"2191","Yes","TRANSFER",68,5800988.12,5800988.12,0,0,0
"2192","Yes","CASH_OUT",68,5800988.12,5800988.12,0,0,5800988.12
"2193","Yes","TRANSFER",68,1858515.57,1858515.57,0,0,0
"2194","Yes","CASH_OUT",68,1858515.57,1858515.57,0,887595.71,2746111.29
"2195","Yes","TRANSFER",68,3512572.72,3512572.72,0,0,0
"2196","Yes","CASH_OUT",68,3512572.72,3512572.72,0,111846.62,3624419.34
"2197","Yes","TRANSFER",68,374178.28,374178.28,0,0,0
"2198","Yes","CASH_OUT",68,374178.28,374178.28,0,616364.57,990542.85
"2199","Yes","TRANSFER",68,2026529.56,2026529.56,0,0,0
"2200","Yes","CASH_OUT",68,2026529.56,2026529.56,0,511526.05,2538055.62
"2201","Yes","TRANSFER",68,13890.42,13890.42,0,0,0
"2202","Yes","CASH_OUT",68,13890.42,13890.42,0,0,13890.42
"2203","Yes","TRANSFER",68,281743.12,281743.12,0,0,0
"2204","Yes","CASH_OUT",68,281743.12,281743.12,0,158099.98,439843.09
"2205","Yes","TRANSFER",68,157494.6,157494.6,0,0,0
"2206","Yes","CASH_OUT",68,157494.6,157494.6,0,509029.31,666523.92
"2207","Yes","TRANSFER",69,19776.71,19776.71,0,0,0
"2208","Yes","CASH_OUT",69,19776.71,19776.71,0,1138941.53,1158718.24
"2209","Yes","TRANSFER",69,271731.05,271731.05,0,0,0
"2210","Yes","CASH_OUT",69,271731.05,271731.05,0,0,271731.05
"2211","Yes","TRANSFER",69,7728992.56,7728992.56,0,0,0
"2212","Yes","CASH_OUT",69,7728992.56,7728992.56,0,340622.45,8069615
"2213","Yes","TRANSFER",69,175328.85,175328.85,0,0,0
"2214","Yes","CASH_OUT",69,175328.85,175328.85,0,110129.95,285458.8
"2215","Yes","TRANSFER",69,353313.55,353313.55,0,0,0
"2216","Yes","CASH_OUT",69,353313.55,353313.55,0,2808260.05,3161573.6
"2217","Yes","TRANSFER",69,582571.87,582571.87,0,0,0
"2218","Yes","CASH_OUT",69,582571.87,582571.87,0,0,582571.87
"2219","Yes","TRANSFER",69,2960254.17,2960254.17,0,0,0
"2220","Yes","CASH_OUT",69,2960254.17,2960254.17,0,620822.89,3581077.07
"2221","Yes","TRANSFER",69,5521483.54,5521483.54,0,0,0
"2222","Yes","CASH_OUT",69,5521483.54,5521483.54,0,5527212.34,11048695.88
"2223","Yes","TRANSFER",69,2147778.33,2147778.33,0,0,0
"2224","Yes","CASH_OUT",69,2147778.33,2147778.33,0,0,2147778.33
"2225","Yes","TRANSFER",69,967954.01,967954.01,0,0,0
"2226","Yes","CASH_OUT",69,967954.01,967954.01,0,0,967954.01
"2227","Yes","TRANSFER",70,266766.78,266766.78,0,0,0
"2228","Yes","CASH_OUT",70,266766.78,266766.78,0,0,266766.78
"2229","Yes","TRANSFER",70,1036789.41,1036789.41,0,0,0
"2230","Yes","CASH_OUT",70,1036789.41,1036789.41,0,523315.63,1560105.04
"2231","Yes","TRANSFER",70,167067.78,167067.78,0,0,0
"2232","Yes","CASH_OUT",70,167067.78,167067.78,0,169160.19,336227.97
"2233","Yes","TRANSFER",71,322113.91,322113.91,0,0,0
"2234","Yes","CASH_OUT",71,322113.91,322113.91,0,0,322113.91
"2235","Yes","TRANSFER",71,91691.75,91691.75,0,0,0
"2236","Yes","CASH_OUT",71,91691.75,91691.75,0,329117.96,420809.71
"2237","Yes","TRANSFER",71,1871553.73,1871553.73,0,0,0
"2238","Yes","CASH_OUT",71,1871553.73,1871553.73,0,0,1871553.73
"2239","Yes","TRANSFER",71,2949339.09,2949339.09,0,0,0
"2240","Yes","CASH_OUT",71,2949339.09,2949339.09,0,167663.32,3117002.41
"2241","Yes","TRANSFER",71,479892.04,479892.04,0,0,0
"2242","Yes","CASH_OUT",71,479892.04,479892.04,0,1600079.29,2079971.33
"2243","Yes","TRANSFER",71,304085.48,304085.48,0,0,0
"2244","Yes","CASH_OUT",71,304085.48,304085.48,0,152325.14,456410.63
"2245","Yes","TRANSFER",71,14385.54,14385.54,0,0,0
"2246","Yes","CASH_OUT",71,14385.54,14385.54,0,28309.09,42694.63
"2247","Yes","TRANSFER",71,62091.44,62091.44,0,0,0
"2248","Yes","CASH_OUT",71,62091.44,62091.44,0,6296058.91,6358150.35
"2249","Yes","TRANSFER",71,386996.34,386996.34,0,0,0
"2250","Yes","CASH_OUT",71,386996.34,386996.34,0,512943.11,899939.45
"2251","Yes","TRANSFER",71,345526.4,345526.4,0,0,0
"2252","Yes","CASH_OUT",71,345526.4,345526.4,0,210291.99,555818.38
"2253","Yes","TRANSFER",72,2947783.87,2947783.87,0,0,0
"2254","Yes","CASH_OUT",72,2947783.87,2947783.87,0,353246.54,3301030.4
"2255","Yes","TRANSFER",72,730574.39,730574.39,0,0,0
"2256","Yes","CASH_OUT",72,730574.39,730574.39,0,183897.18,914471.57
"2257","Yes","TRANSFER",72,3786438.03,3786438.03,0,0,0
"2258","Yes","CASH_OUT",72,3786438.03,3786438.03,0,84013.26,3870451.29
"2259","Yes","TRANSFER",72,622235.32,622235.32,0,0,0
"2260","Yes","CASH_OUT",72,622235.32,622235.32,0,3377968.96,4000204.28
"2261","Yes","TRANSFER",72,3243092.91,3243092.91,0,0,0
"2262","Yes","CASH_OUT",72,3243092.91,3243092.91,0,1299786.59,4542879.5
"2263","Yes","TRANSFER",72,1e+07,18594065.09,8594065.09,0,0
"2264","Yes","CASH_OUT",72,1e+07,1e+07,0,81810.42,10081810.42
"2265","Yes","TRANSFER",72,8594065.09,8594065.09,0,0,0
"2266","Yes","CASH_OUT",72,8594065.09,8594065.09,0,5844.51,8599909.6
"2267","Yes","TRANSFER",73,12619.29,12619.29,0,0,0
"2268","Yes","CASH_OUT",73,12619.29,12619.29,0,204470.03,217089.31
"2269","Yes","TRANSFER",73,193663.9,193663.9,0,0,0
"2270","Yes","CASH_OUT",73,193663.9,193663.9,0,0,193663.9
"2271","Yes","TRANSFER",73,684796.16,684796.16,0,0,0
"2272","Yes","CASH_OUT",73,684796.16,684796.16,0,2754453.54,3439249.7
"2273","Yes","TRANSFER",73,400157.86,400157.86,0,0,0
"2274","Yes","CASH_OUT",73,400157.86,400157.86,0,0,400157.86
"2275","Yes","TRANSFER",74,4375931.29,4375931.29,0,0,0
"2276","Yes","CASH_OUT",74,4375931.29,4375931.29,0,68494.86,4444426.16
"2277","Yes","TRANSFER",74,74177.92,74177.92,0,0,0
"2278","Yes","CASH_OUT",74,74177.92,74177.92,0,79018.51,153196.43
"2279","Yes","TRANSFER",74,59127.34,59127.34,0,0,0
"2280","Yes","CASH_OUT",74,59127.34,59127.34,0,17207.02,76334.36
"2281","Yes","TRANSFER",74,2451423.58,2451423.58,0,0,0
"2282","Yes","CASH_OUT",74,2451423.58,2451423.58,0,4870.65,2456294.22
"2283","Yes","TRANSFER",74,59813.61,59813.61,0,0,0
"2284","Yes","CASH_OUT",74,59813.61,59813.61,0,0,59813.61
"2285","Yes","TRANSFER",74,158489.29,158489.29,0,0,0
"2286","Yes","CASH_OUT",74,158489.29,158489.29,0,0,158489.29
"2287","Yes","TRANSFER",74,85637.08,85637.08,0,0,0
"2288","Yes","CASH_OUT",74,85637.08,85637.08,0,235137.06,320774.13
"2289","Yes","TRANSFER",74,1311150.9,1311150.9,0,0,0
"2290","Yes","CASH_OUT",74,1311150.9,1311150.9,0,0,1311150.9
"2291","Yes","TRANSFER",74,4582074.51,4582074.51,0,0,0
"2292","Yes","CASH_OUT",74,4582074.51,4582074.51,0,154034.94,4736109.45
"2293","Yes","TRANSFER",74,455074.13,455074.13,0,0,0
"2294","Yes","CASH_OUT",74,455074.13,455074.13,0,9237170.74,9692244.86
"2295","Yes","TRANSFER",74,3284197.88,3284197.88,0,0,0
"2296","Yes","CASH_OUT",74,3284197.88,3284197.88,0,200942.08,3485139.96
"2297","Yes","TRANSFER",75,810039.19,810039.19,0,0,0
"2298","Yes","CASH_OUT",75,810039.19,810039.19,0,409035.12,1219074.31
"2299","Yes","TRANSFER",75,959018.79,959018.79,0,0,0
"2300","Yes","CASH_OUT",75,959018.79,959018.79,0,0,959018.79
"2301","Yes","TRANSFER",75,755813.12,755813.12,0,0,0
"2302","Yes","CASH_OUT",75,755813.12,755813.12,0,494575.27,1250388.38
"2303","Yes","TRANSFER",75,460436.43,460436.43,0,0,0
"2304","Yes","CASH_OUT",75,460436.43,460436.43,0,0,460436.43
"2305","Yes","TRANSFER",76,9917.27,9917.27,0,0,0
"2306","Yes","CASH_OUT",76,9917.27,9917.27,0,408610.64,418527.91
"2307","Yes","TRANSFER",76,2066446.27,2066446.27,0,0,0
"2308","Yes","CASH_OUT",76,2066446.27,2066446.27,0,423086.94,2489533.21
"2309","Yes","TRANSFER",77,819048.34,819048.34,0,0,0
"2310","Yes","CASH_OUT",77,819048.34,819048.34,0,1104098.69,1923147.03
"2311","Yes","TRANSFER",77,9039246.82,9039246.82,0,0,0
"2312","Yes","CASH_OUT",77,9039246.82,9039246.82,0,464686.69,9503933.51
"2313","Yes","TRANSFER",77,239473.85,239473.85,0,0,0
"2314","Yes","CASH_OUT",77,239473.85,239473.85,0,729245.09,968718.94
"2315","Yes","TRANSFER",77,5715004.3,5715004.3,0,0,0
"2316","Yes","CASH_OUT",77,5715004.3,5715004.3,0,318309.23,6033313.53
"2317","Yes","TRANSFER",77,2149976.69,2149976.69,0,0,0
"2318","Yes","CASH_OUT",77,2149976.69,2149976.69,0,0,2149976.69
"2319","Yes","TRANSFER",78,1321091.25,1321091.25,0,0,0
"2320","Yes","CASH_OUT",78,1321091.25,1321091.25,0,0,1321091.25
"2321","Yes","TRANSFER",78,113829.89,113829.89,0,0,0
"2322","Yes","CASH_OUT",78,113829.89,113829.89,0,0,113829.89
"2323","Yes","TRANSFER",78,178569.48,178569.48,0,0,0
"2324","Yes","CASH_OUT",78,178569.48,178569.48,0,263128.53,441698.01
"2325","Yes","TRANSFER",78,1735647.47,1735647.47,0,0,0
"2326","Yes","CASH_OUT",78,1735647.47,1735647.47,0,0,1735647.47
"2327","Yes","TRANSFER",78,2254934.36,2254934.36,0,0,0
"2328","Yes","CASH_OUT",78,2254934.36,2254934.36,0,364128.61,2619062.97
"2329","Yes","TRANSFER",79,353045.35,353045.35,0,0,0
"2330","Yes","CASH_OUT",79,353045.35,353045.35,0,981978.74,1335024.09
"2331","Yes","TRANSFER",79,1619331.51,1619331.51,0,0,0
"2332","Yes","CASH_OUT",79,1619331.51,1619331.51,0,0,1619331.51
"2333","Yes","TRANSFER",79,61178.51,61178.51,0,0,0
"2334","Yes","CASH_OUT",79,61178.51,61178.51,0,238787.35,299965.86
"2335","Yes","TRANSFER",79,664992.86,664992.86,0,0,0
"2336","Yes","CASH_OUT",79,664992.86,664992.86,0,769363.38,1434356.23
"2337","Yes","TRANSFER",79,432254.84,432254.84,0,0,0
"2338","Yes","CASH_OUT",79,432254.84,432254.84,0,1300115.81,1732370.65
"2339","Yes","TRANSFER",80,42659.39,42659.39,0,0,0
"2340","Yes","CASH_OUT",80,42659.39,42659.39,0,173558.43,216217.82
"2341","Yes","TRANSFER",80,173782.59,173782.59,0,0,0
"2342","Yes","CASH_OUT",80,173782.59,173782.59,0,3272453.63,3446236.22
"2343","Yes","TRANSFER",80,62134.33,62134.33,0,0,0
"2344","Yes","CASH_OUT",80,62134.33,62134.33,0,509204.33,571338.66
"2345","Yes","TRANSFER",80,972920.87,972920.87,0,0,0
"2346","Yes","CASH_OUT",80,972920.87,972920.87,0,21030.1,993950.97
"2347","Yes","TRANSFER",80,244814.12,244814.12,0,0,0
"2348","Yes","CASH_OUT",80,244814.12,244814.12,0,7106855.47,7351669.59
"2349","Yes","TRANSFER",81,82527.13,82527.13,0,0,0
"2350","Yes","CASH_OUT",81,82527.13,82527.13,0,397267.85,479794.98
"2351","Yes","TRANSFER",81,78028.89,78028.89,0,0,0
"2352","Yes","CASH_OUT",81,78028.89,78028.89,0,473519.42,551548.31
"2353","Yes","TRANSFER",81,2737766.8,2737766.8,0,0,0
"2354","Yes","CASH_OUT",81,2737766.8,2737766.8,0,0,2737766.8
"2355","Yes","TRANSFER",81,1980800.05,1980800.05,0,0,0
"2356","Yes","CASH_OUT",81,1980800.05,1980800.05,0,1779203.4,3760003.46
"2357","Yes","TRANSFER",81,221936.6,221936.6,0,0,0
"2358","Yes","CASH_OUT",81,221936.6,221936.6,0,1811.03,223747.62
"2359","Yes","TRANSFER",82,5338583.38,5338583.38,0,0,0
"2360","Yes","CASH_OUT",82,5338583.38,5338583.38,0,31250.62,5369834
"2361","Yes","TRANSFER",82,1534985.07,1534985.07,0,0,0
"2362","Yes","CASH_OUT",82,1534985.07,1534985.07,0,0,1534985.07
"2363","Yes","TRANSFER",82,45077.1,45077.1,0,0,0
"2364","Yes","CASH_OUT",82,45077.1,45077.1,0,126262.18,171339.29
"2365","Yes","TRANSFER",82,1e+07,10987591.59,987591.59,0,0
"2366","Yes","CASH_OUT",82,1e+07,1e+07,0,373274.84,10373274.84
"2367","Yes","TRANSFER",82,987591.59,987591.59,0,0,0
"2368","Yes","CASH_OUT",82,987591.59,987591.59,0,0,987591.59
"2369","Yes","TRANSFER",83,1534926.96,1534926.96,0,0,0
"2370","Yes","CASH_OUT",83,1534926.96,1534926.96,0,0,1534926.96
"2371","Yes","TRANSFER",83,594577.22,594577.22,0,0,0
"2372","Yes","CASH_OUT",83,594577.22,594577.22,0,685106.85,1279684.07
"2373","Yes","TRANSFER",83,24412.07,24412.07,0,0,0
"2374","Yes","CASH_OUT",83,24412.07,24412.07,0,1564103.49,1588515.56
"2375","Yes","TRANSFER",83,286769.07,286769.07,0,0,0
"2376","Yes","CASH_OUT",83,286769.07,286769.07,0,0,286769.07
"2377","Yes","TRANSFER",83,365099.76,365099.76,0,0,0
"2378","Yes","CASH_OUT",83,365099.76,365099.76,0,32745.23,397844.99
"2379","Yes","TRANSFER",83,2498370.12,2498370.12,0,0,0
"2380","Yes","CASH_OUT",83,2498370.12,2498370.12,0,2343446.74,4841816.86
"2381","Yes","TRANSFER",84,8380.79,8380.79,0,0,0
"2382","Yes","CASH_OUT",84,8380.79,8380.79,0,0,8380.79
"2383","Yes","TRANSFER",84,2627070.5,2627070.5,0,0,0
"2384","Yes","CASH_OUT",84,2627070.5,2627070.5,0,463083.63,3090154.12
"2385","Yes","TRANSFER",84,39379.45,39379.45,0,0,0
"2386","Yes","CASH_OUT",84,39379.45,39379.45,0,188532.97,227912.43
"2387","Yes","TRANSFER",84,296349.8,296349.8,0,0,0
"2388","Yes","CASH_OUT",84,296349.8,296349.8,0,0,296349.8
"2389","Yes","TRANSFER",84,152331.26,152331.26,0,0,0
"2390","Yes","CASH_OUT",84,152331.26,152331.26,0,676868.23,829199.49
"2391","Yes","TRANSFER",84,1e+07,14830219.15,4830219.15,0,0
"2392","Yes","CASH_OUT",84,1e+07,1e+07,0,0,1e+07
"2393","Yes","TRANSFER",84,4830219.15,4830219.15,0,0,0
"2394","Yes","CASH_OUT",84,4830219.15,4830219.15,0,0,4830219.15
"2395","Yes","TRANSFER",84,351912.04,351912.04,0,0,0
"2396","Yes","CASH_OUT",84,351912.04,351912.04,0,196753.09,548665.13
"2397","Yes","TRANSFER",85,64344.59,64344.59,0,0,0
"2398","Yes","CASH_OUT",85,64344.59,64344.59,0,0,64344.59
"2399","Yes","TRANSFER",85,4094.07,4094.07,0,0,0
"2400","Yes","CASH_OUT",85,4094.07,4094.07,0,296534.2,300628.27
"2401","Yes","TRANSFER",85,167679.27,167679.27,0,0,0
"2402","Yes","CASH_OUT",85,167679.27,167679.27,0,165580.61,333259.88
"2403","Yes","TRANSFER",85,678058.75,678058.75,0,0,0
"2404","Yes","CASH_OUT",85,678058.75,678058.75,0,7175958.36,7854017.11
"2405","Yes","TRANSFER",85,1529614.71,1529614.71,0,0,0
"2406","Yes","CASH_OUT",85,1529614.71,1529614.71,0,0,1529614.71
